prompt,text,rejected_text
what was the actual change in the unrecognized tax benefits in 2007 based on the reconciliation in millions,-17,712
what was the total black rock business segment figures for 2010 and 2011?,712,48.1%
what is the percent of the residential vehicles as part of the fleet,48.1%,13
"what is the total fair value impact of all instruments as of may 28 , 2006?",13,18.74%
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . compared to the standard & poor's 500 index for the five years ended 12/31/2014?,18.74%,26.8%
what is the growth rate in cash dividends received in 2010 compare to 2009?,26.8%,40.5%
what was the percent of the increase in other income other income for the utility from 2005 to 2006,40.5%,34
what was the average balance in millions for commercial mortgage recourse obligations as of december 31 2014 and 2013?,34,.4
"what was the total intrinsic value of incentive/performance unit and restricted share/ restricted share unit awards vested during 2016 , 2015 and 2014 in billions?",.4,1.9%
what is the difference in effective borrowing rate in 2015 due to the use of swaps?,1.9%,5.38%
what is the percentage of property and equipment and other assets among the total assets?,5.38%,8.2%
in 2010 what was the percent of the new cases as part of the total,8.2%,14.3%
what is the average yearly amortization rate related to trademarks?,14.3%,40.5%
what percent of assets for the acquisition of paypros was deductible for taxes?,40.5%,117
what are the total current assets of metropolitan?,117,61.5%
in 2011 what was the percentage change in the gross unrecognized tax benefits,61.5%,-606
what is the net change in accumulated other comprehensive income during 2015?,-606,72.4%
"as of december 31 , 2015 , what was the percentage of the loans extended under home equity lines of credit in the citi 2019s home equity loan portfolio",72.4%,14.1%
in 2015 what was the percentage change in the uncertain tax positions,14.1%,7.7%
what was the percentage change in the general and administrative expenses in 2012,7.7%,0.12%
what percentage of restricted stock was canceled in 2013?,0.12%,12.2%
what was operating income return on sales on the discontinued glass segment in 2016?,12.2%,3936
what are total african net undeveloped acres in thousands for 12/31/15?,3936,92.5%
what was the percentage change in the net cash outflows in 2010 compared to 2009,92.5%,1.9
"what is the total cash received from shares purchased from employees during 2009 , in millions?",1.9,2.45%
"considering the year 2014 , what is the percentage of intersegment sales concerning total sales?",2.45%,10
"for 2012 quarterly residential mortgage repurchase claims , what was the change in millions between originations from first and second quarter of 2007?",10,1504
what were average operating profit for aeronautics in millions from 2008 to 2010?,1504,7.9%
"what is the growth rate in net revenue in 2016 for entergy new orleans , inc?",7.9%,26.8%
what was the percentage growth in the cash dividends from 2009 to 2010,26.8%,201
what is the average passenger capacity for the airbus planes in american's fleet?,201,1.18
in 2008 what was the ratio of the north american net favorable prior period development to the catastrophe losses,1.18,0.65
"what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015",0.65,53.2%
how much has the wti crude oil dollars per bbl increased since 2009?,53.2%,247
what is the net difference between in amounts used to as hedging instruments?,247,33%
"what percentage of total floor space by business segment at december 31 , 2010 is leased?",33%,-5.8%
what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,-5.8%,80
what is the change in millions of qualified defined benefit pension plans expected to be paid out between 2016 to 2017?,80,4.2%
what is the percentage change in the total debt from 2013 to 2014?,4.2%,10122
what is the value of the effect what market change and fx impact had on asset allocation and balanced ? in million $ .,10122,26.4%
what is the percent of the total company 2019s aggregate contractual obligations due for property and casualty obligations in less than 1 year,26.4%,2376487.57
"what was the total value of all shares of common stock were issued under the espp from 2007-2009?[14] : shares of common stock of 65005 , 36836 and 20759 were issued under the espp at a weighted-average price of $ 12.78 , $ 20.97 and $ 37.25 during 2009 , 2008 and 2007 , respectively .",2376487.57,1.31
what was the ratio of the floating rate notes included in the long-term debt payments due in 2016 to 2017,1.31,13%
what is the percentage change in comprehensive income attributable to nbcuniversal from 2014 to 2015?,13%,61.9%
what portion of the net notional value of commodity derivatives is related to agricultural inputs?,61.9%,120384.6
what is the estimated number of outstanding shares based in the stated eps?,120384.6,3058
"what is the total expected payments related to long-term debt , including capital leases in the next 24 months , in thousands?",3058,7.35%
what are the nuclear fuel expenses as a percentage of 2017 net revenue?,7.35%,4.7
"assuming 4 inventory turns per year , what would q12012 cash flow be from the receivables balance on december 31 , 2011 , in billions?",4.7,36.5
"what were average yearly capital expenditures for corporate , in millions?",36.5,13.5%
what percentage does rental expense make up of gross cost of facilities funded in 2015?,13.5%,177.7
what would 2011 interest payments be based on the rate of change in 2009 to 2010?,177.7,57.48
"for the years ended december 31 , 2006 and 2005 what was the average weighted-average exercise price for options outstanding?",57.48,56.4%
what is the percentage change in the intrinsic value of stock options from 2008 to 2009?,56.4%,431.7\\n
what was the average undistributed earnings of all non-u.s . subsidiaries from 2010 to 2012 in millions,431.7\\n,76
"the pretax pension expenses that reduced primarily due to the amortization impact of the favorable 2009 investment returns as compared with the expected long-term return assumption resulted in how much of a decreased expense from 2009 to 2010 , in millions?",76,105%
what was the increase in total operating revenues in 2013?,105%,413.3
"what were total transportation and storage costs incurred under these agreements for the years ended december 31 , 2017 , 2016 and 2015?",413.3,72%
"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of loans extended under home equity lines of credit ( revolving helocs ) ?",72%,8.3%
what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,8.3%,3280
what is the net income in 2016?,3280,18%
